0.941176471	263.7291667	3.8	3.6	1.4	0
0.648648649	226	4.5	5.1	1.4	0
0.913043478	262.6904762	3.2	3.7	1.3	0
1.078431373	282.1090909	4.7	4.6	1.5	0
1.142857143	286.8035714	3.6	5.1	1.3	0
1.056603774	263.7142857	4	4.9	1.4	0
0.627906977	229.3333333	4.5	5.3	1.4	0
1.06122449	237.5961538	3.8	4.3	1.4	0
1.324324324	292.2653061	4.1	4.9	1.4	0
0.906976744	281.3333333	3.8	3.7	1.5	0
0.777777778	312.952381	3.7	4.3	1.3	0
0.836363636	363.4130435	4.4	5.4	1.5	0
1.178571429	266.1363636	4.3	5.5	1.5	0
0.697674419	290.7666667	4.4	5.6	1.4	0
1.076923077	327.5	4.1	4.3	1.5	0
1.0625	267.6470588	4	5.2	1.5	0
0.634146341	313.4230769	4.1	4.8	1.4	0
0.859649123	313.2244898	3.7	4.1	1.1	0
0.976190476	278.8536585	4.8	5.7	1.3	0
0.921052632	218.1428571	4.2	4.2	1.5	0
1.02173913	251.6382979	3	3.8	1.4	0
0.853658537	263.6571429	4.1	4.6	1.5	0
1.105263158	263.3333333	4	4.1	1.4	0
1.179487179	295.7173913	3.6	3.8	1.4	0
0.794871795	371.8387097	3.6	3.9	1.3	0
0.9	319.3333333	4	3.9	1.5	0
0.789473684	288.3	3.8	4	1.3	0
1.367346939	286.2686567	3.6	3.8	1.5	0
0.875	293.6428571	4.2	4.9	1.4	0
0.944444444	310.7352941	4.1	4.8	1.5	0
1.186046512	284.4705882	3.5	3.6	1.5	0
1.045454545	291.5	3.4	4.3	1.5	0
1.25	243.3454545	3.9	4.4	1.3	0
1.413793103	260.4390244	3.5	4.4	1.5	0
1.533333333	230.9673913	4.4	5.8	1.5	0
1.243243243	265.0652174	4.5	6	1.5	0
1.136363636	163.64	3.7	3.7	1.4	0
1.151515152	173.7368421	3.9	4.4	1.4	0
1.098039216	161.25	3.2	3.3	1.4	0
0.951219512	275.1538462	4.1	5.1	1.5	0
0.615384615	271.2916667	4	4.1	1.5	0
0.909090909	269.475	3.6	3.9	1.4	0
0.789473684	269.3333333	3.9	4.4	1.4	0
1.135135135	265.4047619	3.9	3.8	1.5	0
0.652173913	250.7333333	3.5	3.7	1.4	0
0.727272727	236.6666667	4.5	4.6	1.5	0
1.27027027	194.5531915	3.4	3.3	1.4	0
1.3	230.6538462	3.6	3.7	1.3	0
1.058823529	287.2222222	3.6	4	1.3	0
1.043478261	266.625	3.5	3.4	1.3	0
0.780487805	301.65625	3.9	4.6	1.4	0
1.051282051	282.3902439	4.1	4.1	1.5	0
1.65	250.7424242	3.3	3.9	1.4	0
0.743589744	251.6206897	4	4	1.4	0
1.12195122	263.3043478	3.7	3.9	1.5	0
1.157894737	289.6363636	3.7	4.1	1.5	0
1.413043478	201.0615385	4.2	3.8	1.5	0
1.292682927	327.1320755	4.2	4.6	1.4	0
1.537037037	190.1807229	4.1	4.1	1.5	0
1.216216216	259.1777778	4.7	5.4	1.3	0
1.293103448	285.76	3.6	3.7	1.5	0
1.16	316.9655172	4	5.8	1.4	0
0.842105263	235.15625	4.5	5	1.5	0
0.869565217	237.85	3.7	3.8	1.5	0
1.291666667	250.1290323	3.7	4.6	1.4	0
1.020408163	299.08	4.2	4.8	1.4	0
0.774193548	348.9166667	4.8	4.9	1.4	0
1.232142857	282.7681159	3	3.1	1.4	0
0.9	265.4814815	4.5	5.6	1.4	0
0.931818182	287.9512195	2.8	3	1.1	0
0.693877551	212.0882353	3.9	4.4	1.3	0
1.064516129	171.0909091	4	4.9	1.5	0
0.9	236.3611111	3.1	3.1	1.4	0
1.114285714	219.3076923	3.2	4	1.4	0
1.113636364	375.8979592	3.4	3.5	1.4	0
1.024390244	231.7857143	3.4	4.4	1.5	0
1.1	350.1590909	3.6	4.1	1.5	0
0.882352941	367.4333333	3.6	4	1.4	0
1.181818182	281.2884615	3.1	3.4	1.2	0
1.555555556	143.8571429	3.8	4.4	1.4	0
0.866666667	272.8461538	2.9	3.6	1.2	0
0.535714286	391.2	3.1	3	1.3	0
1.095238095	298.173913	2.7	2.8	1.2	0
0.975609756	191.2	3.7	4.2	1.4	0
1.293103448	254.56	3.8	4.1	1.4	0
1.173913043	276.8333333	4.4	5.8	1.4	0
0.80952381	286.6470588	4	4.6	1.4	0
1.163265306	248.1578947	4	4.2	1.5	0
1.448275862	180.9285714	4.1	4.9	1.5	0
1.048780488	237.4418605	2.4	2.9	1.1	0
0.814814815	263.1136364	3.3	4.1	1.4	0
0.516129032	385.25	4.8	5.4	1.5	0
0.901960784	297.7608696	3	3.1	1.3	0
0.973684211	238.3513514	4	5.1	1.5	0
1.090909091	242.7916667	3.6	3.8	1.3	0
1.096153846	316.5789474	3.9	4.4	1.3	0
0.642857143	268.4074074	4.3	5.2	1.3	0
1	292.4	3.4	4.2	1.3	0
1.243902439	218.0784314	3.7	3.5	1.4	0
1.063829787	220.3	3.3	4.1	1.3	0
1.181818182	228.1153846	4.1	4.7	1.5	0
1	269.34375	3.8	4.4	1.4	0
1	301.3636364	3	3.2	1.4	0
0.888888889	279.25	3.1	3.3	1.3	0
1.022727273	271.8888889	4.2	4.5	1.5	0
1.170731707	248.25	4.5	4.4	1.4	0
1.134615385	202.0847458	3.9	4.1	1.4	0
0.785714286	195.6060606	4.1	5.2	1.4	0
1.111111111	276.4285714	3.9	4.2	1.4	0
0.711111111	285	4.7	6.3	1.5	0
1.023809524	313.7906977	3.8	4.5	1.5	0
0.805555556	231.8275862	3.7	4.2	1.5	0
1.041666667	280.44	3.5	3.6	1.3	0
1.037735849	263.6545455	4.4	4.8	1.4	0
1.304347826	244.25	4.4	5.3	1.5	0
1.195652174	210.0909091	3.8	4.6	1.5	0
1.425925926	205.6883117	3.5	4.6	1.4	0
0.974358974	282.8421053	4.6	5.4	1.5	0
0.829268293	239.3823529	3.4	3.9	1.5	0
0.666666667	289.1538462	3.7	4.1	1.1	0
0.833333333	276.8333333	3.5	3.9	1.5	0
1.32	264.3787879	3.8	3.6	1.4	0
0.702702703	224.4230769	3.9	5	1.4	0
1.054545455	289.0517241	3.6	3.7	1.5	0
1.065217391	291.4897959	4.5	5.5	1.5	0
1.06122449	280.7115385	4.1	4.6	1.4	0
1.125	288.5833333	4	4.9	1.5	0
0.846153846	294.2424242	2.5	3.2	1.2	0
1.071428571	295.85	4.1	3.9	1.4	0
1.088888889	199.3673469	4.8	5.6	1.5	0
1.06	326.8490566	3.8	4.5	1.5	0
0.948717949	279.2972973	4.3	5	1.4	0
1.407407407	291.3026316	3.8	3.9	1.4	0
1.244444444	311.5357143	5.1	5.4	1.5	0
0.863636364	303.9473684	3.9	4.5	1.2	0
1.083333333	286.9423077	4.2	4.4	1.5	0
1.166666667	209.3571429	4.5	4.8	1.4	0
0.95	313.0350877	3.6	3.6	1.5	0
1.120689655	313.9230769	4.5	6	1.5	0
0.970588235	173.8484848	4.6	5.8	1.4	0
1.076923077	230.5952381	3.4	3.4	1.4	0
1.235294118	281.9285714	3.9	3.9	1.4	0
1.066666667	191.1666667	3.3	3.4	1.4	0
0.769230769	175.8333333	4.2	4.5	1.5	0
0.885714286	230.5483871	3.5	3.9	1.5	0
1.166666667	286.452381	3.3	3.5	1.3	0
0.72972973	244.6666667	4	3.6	1.3	0
1.265306122	265.6612903	3.8	3.7	1.4	0
1.282051282	245.3	4.3	4.9	1.5	0
1.265306122	203.516129	3.8	3.9	1.4	0
0.953488372	195.1707317	4	4.9	1.4	0
1.039215686	214.2075472	3.4	4.3	1.5	0
0.861111111	234.6774194	4.1	5.1	1.5	0
1.340425532	306.968254	3.5	3.6	1.2	0
1.448979592	295.2394366	4	4.7	1.4	0
1.076923077	274.2380952	4.1	4.9	1.5	0
1.090909091	234.5833333	3.4	3.9	1.4	0
1.254901961	307.515625	3.9	4.4	1.5	0
1.095238095	194.6086957	4.6	5.1	1.4	0
1.136363636	289.18	3.8	4.2	1.3	0
1.416666667	309.8039216	3.8	4.4	1.5	0
0.838709677	190.8461538	2.7	3.6	1.3	0
0.86	225.4186047	3.2	3.1	1.4	0
1.097560976	278.3555556	4.4	5	1.5	0
0.743589744	322.4482759	3.9	4.1	1.3	0
1.203389831	247.0422535	3.7	3.9	1.5	0
1.208333333	280.362069	4.7	5.9	1.4	0
1.049180328	259.40625	4.3	4.8	1.5	0
1.076923077	244.375	4.7	6.1	1.5	0
1.042553191	296.7142857	4.3	5.2	1.5	0
0.891304348	264.2926829	4.2	4.7	1.5	0
0.930232558	280.55	4	4.6	1.5	0
0.960784314	310.2040816	4.1	4.3	1.5	0
0.738095238	297.6451613	4.4	5.1	1.4	0
1.114285714	222.8974359	3.6	4.2	1.4	0
0.87804878	186.9166667	3.1	3.5	1.3	0
1.305555556	191.4893617	3.4	4.1	1.4	0
0.56	195.8571429	3.3	3.6	1.3	0
1.102564103	235.372093	3.1	2.5	1.3	0
0.96	199.5	3.7	3.9	1.5	0
1.291666667	290.5645161	2.6	2.5	1.3	0
1.612244898	181.9873418	3.8	4.8	1.4	0
0.975	313.5641026	4	4.9	1.4	0
0.838709677	200.2307692	4	4	1.4	0
0.942857143	198	3.2	3.1	1.4	0
1.416666667	280.5882353	3.4	3.5	1.5	0
1.090909091	200.8333333	3.8	3.6	1.3	0
0.869565217	305.375	4.4	5.5	1.5	0
1	217	4	4.6	1.5	0
0.958333333	324.3478261	4.2	4.3	1.4	0
0.848484848	310.9642857	3.8	4.8	1.5	0
1.37254902	221.8142857	3.4	3.3	1.3	0
0.843137255	296.372093	4.2	5.1	1.4	0
1.075	312.3488372	4.6	5.1	1.4	0
0.871794872	285.6470588	3.5	4	1.5	0
0.75	281.4814815	3.8	3.9	1.4	0
1	251.9777778	3.6	3.6	1.3	0
0.540540541	195.65	4	4.5	1.5	0
0.976190476	189.7804878	3.4	3.7	1.2	0
0.973684211	292.5675676	3.6	4.2	1.4	0
1.02173913	294.7021277	3.4	3.8	1.3	0
1.115384615	263.9310345	4.2	4.6	1.5	0
0.984126984	216.0967742	4.9	5.2	1.5	0
1.166666667	377.0612245	4.3	6.3	1.5	0
0.886363636	328.5641026	3.5	4.2	1.3	0
1.41025641	246.9272727	4.1	4.4	1.4	0
0.88	297.8863636	3.6	3.9	1.4	0
0.620689655	259.2222222	4.5	5	1.4	0
0.638888889	297.2608696	3	2.9	1.5	0
1.196428571	284.880597	3.6	3.6	1.3	0
1.142857143	332.1607143	4.5	5.6	1.5	0
1.254901961	271.453125	4	4.9	1.4	0
1.14	194.1578947	4	5.1	1.4	0
1.046511628	279.8222222	4.1	5	1.5	0
1	279.9166667	3.9	4.3	1.5	0
0.927272727	266.5686275	4.4	4.8	1.5	0
1.111111111	275.0833333	4.8	5.5	1.5	0
0.862745098	308.8409091	4.4	5.4	1.4	0
0.735294118	225.72	4.5	5.1	1.5	0
1.044444444	239.4468085	3.4	3.4	1	0
1.064516129	273.4545455	3.9	4.5	1.4	0
1.169811321	326.1129032	3	3.1	1.3	0
1.048780488	285.3488372	4.3	5.3	1.5	0
1.175	217.2978723	3.8	4.1	1.4	0
0.853658537	287.7142857	3.7	4	1.5	0
1.12244898	234.5272727	3.4	4.1	1.4	0
0.977272727	254.627907	4.3	4.9	1.4	0
0.92	291.5	4	4.4	1.5	0
1.068181818	197.3191489	4.2	5	1.5	0
0.85	376.5588235	3.8	4.4	1.5	0
1.11627907	310.0833333	3.6	4	1.5	0
0.976190476	304.2195122	3.9	4.3	1.4	0
1.027027027	293	4.2	4.2	1.5	0
1.122807018	255.796875	3.6	3.7	1.5	0
1.208333333	280.2068966	5	5.7	1.4	0
1.088888889	290.0612245	4.1	4.8	1.4	0
1.365853659	217.4285714	4	4.5	1.5	0
1.115384615	225.7068966	4.2	4.1	1.4	0
0.756756757	258.8928571	4.2	5.2	1.4	0
1.111111111	283.36	3.7	3.7	1.4	0
0.944444444	321.1764706	3.7	4.5	1.3	0
1.023255814	316.6590909	4.4	5.4	1.4	0
1.090909091	341.5416667	3.8	4.3	1.5	0
0.953488372	252.902439	3.6	4.4	1.5	0
1.085714286	203.7631579	4.1	4.3	1.4	0
0.512195122	250.0952381	3.8	3.5	1.3	0
0.813953488	232.2285714	3.8	4.1	1.5	0
0.815789474	312.1935484	3.5	4.3	1.5	0
1.264150943	317.0746269	3.6	3.8	1.4	0
0.929824561	306.1698113	4.4	5.3	1.4	0
1.0625	417.7058824	4.7	5.7	1.5	0
0.828571429	289.4482759	4.3	4.8	1.4	0
0.675675676	309.08	3.5	3.5	1.1	0
1.243902439	291.4705882	3.7	3.7	1.5	0
0.9	234.7777778	3.7	4.1	1.3	0
0.463414634	315.4210526	3.2	3	1.4	0
1.22	213.7704918	4	4.1	1.5	0
0.820512821	215.1875	3.8	5	1.5	0
0.743589744	359.862069	3.8	3.9	1.4	0
0.829787234	295.6153846	3.7	3.9	1.5	0
0.705882353	242.5416667	3.7	4.7	1.4	0
0.846153846	320.5151515	3.1	3.4	1.1	0
1.172413793	210.8529412	3.7	3.9	1.5	0
0.609756098	262.4	4.3	5.8	1.5	0
0.952380952	268.975	4.1	4.1	1.5	0
1	262.5217391	3.9	4.2	1.3	0
1.018867925	263.5	4.1	4.6	1.4	0
1.096153846	307.9473684	4.8	5.3	1.5	0
0.979591837	289.5833333	4.4	5.2	1.5	0
1	260.8	4.3	4.9	1.4	0
0.893617021	235.047619	3.9	4	1.4	0
0.9	270.6	4.4	4.7	1.3	0
0.953488372	269.4390244	4.5	5	1.4	0
0.8125	219.2307692	4	4.3	1.4	0
1.56	248.6923077	4.3	4.8	1.5	0
1.38	228.4637681	4.2	5	1.4	0
1.038461538	273.4259259	3.8	5	1.3	0
1.363636364	251.9333333	4.4	5.2	1.3	0
0.944444444	304.9019608	4.3	4.4	1.4	0
1.026315789	250.3333333	4.5	5.4	1.4	0
0.882352941	321.1666667	3.1	3.8	1.4	0
0.95	247.2368421	3.6	3.4	1.4	0
0.875	232.4571429	3.9	4	1.5	0
1.051282051	251.2195122	3.8	4	1.3	0
1.0625	326.6470588	3.6	3.9	1.4	0
1.4	267.0634921	2.9	3.2	1.3	0
1.022222222	207.3043478	4.3	4.5	1.5	0
1.041666667	277.66	4.3	4.5	1.5	0
1	286.8275862	3.9	4.8	1.4	0
1.156862745	257.6440678	4.3	5.8	1.5	0
0.897435897	331.7714286	4.5	5.1	1.3	0
0.588235294	177	3.1	3.9	1.4	0
0.62	298.1612903	3.5	3.4	1.4	0
1	304.877193	4.6	5	1.5	0
0.910714286	244.372549	4.7	5.7	1.5	0
1.320754717	247.9571429	4.5	5.6	1.4	0
0.744186047	253.09375	4.3	5.3	1.4	0
1.28	309.46875	4.1	4.3	1.4	0
0.891891892	256.9393939	3.8	5	1.3	0
0.975609756	238.1	3.4	3.7	1.4	0
0.793103448	284.2826087	4.2	4.1	1.5	0
1	289.9574468	4.8	5.8	1.5	0
1.051724138	240.8688525	4	4.7	1.5	0
1	227.7608696	4.6	5.8	1.5	0
1.051724138	225.1803279	4.1	4.6	1.5	0
0.947368421	246.5277778	4.8	5.8	1.5	0
0.6	288.4166667	4.2	3.8	1.3	0
0.916666667	174.3333333	4	4	1.5	0
1.05	278.8571429	3.3	3.6	1.5	0
1.19047619	207.06	4.1	4	1.5	0
0.913043478	322.6666667	3.8	4.2	1.3	0
1.209302326	288.8269231	3.9	4.6	1.4	0
0.885714286	233.9677419	3.9	4.3	1.4	0
0.780487805	290.53125	3.5	3.5	1.3	0
1.285714286	283.8518519	4	4.1	1.3	0
0.94	298.5957447	3.8	4.2	1.5	0
1.3	272.8076923	4.3	5	1.4	0
1.112903226	234.5797101	3.3	4	1.3	0
1.025	276.195122	4.7	6.2	1.5	0
0.87755102	277.255814	3.8	4	1.5	0
0.918918919	319.7941176	4.9	4.9	1.5	0
0.631578947	208.625	3.7	3.7	1.5	0
0.685714286	340.1666667	3.5	3.8	1.5	0
0.707317073	266.2758621	3.6	3.5	1.3	0
0.88	280.3409091	4.2	4.1	1.3	0
0.731707317	293.7666667	4.3	5	1.5	0
1.131578947	174.627907	3.8	4.1	1.3	0
1.102564103	152.6046512	3.1	3.8	1.2	0
0.914285714	175.625	3.6	3.9	1.5	0
1.08	277.037037	3	3.5	1.4	0
1.285714286	258.9333333	4.1	5	1.3	0
0.909090909	204.575	3.3	3.5	1.4	0
0.846153846	248.9393939	3.8	4.4	1.4	0
1.039215686	208.5471698	3.9	3.9	1.5	0
0.975	284.0769231	4.6	5.1	1.5	0
0.709677419	420.5909091	3.8	4	1.3	0
0.916666667	124.8787879	3.1	3.1	1.4	0
1.075	319.4883721	3.6	3.6	1.4	0
1.041666667	283.76	4.2	4	1.5	0
1.230769231	291.4375	3.8	4.8	1.4	0
1.226415094	339.3076923	4.9	6.5	1.5	0
0.944444444	275.7941176	4.4	5.3	1.3	0
0.88372093	358.8947368	3.3	3.6	1.4	0
0.977272727	274.0697674	4.1	4.3	1.4	0
1.095238095	219.3478261	3.3	4.4	1.3	0
0.588235294	327.3	4.1	4.2	1.4	0
0.967741935	229.8	3.2	3.4	1.3	0
0.870967742	228	3.3	3.1	1.3	0
0.7	203.3571429	3.5	3.1	1.4	0
0.933333333	289	3.9	4	1.5	0
1	275.9777778	4.1	4.5	1.5	0
0.882352941	244.9333333	3.9	4.5	1.5	0
0.78	293.6153846	3.3	3.4	1.4	0
0.592592593	242.21875	4.4	5	1.4	0
1.045454545	289.326087	4.1	5.4	1.5	0
0.666666667	317.625	4.3	4.4	1.4	0
1.134615385	234.1694915	3.8	3.6	1.4	0
1.166666667	335.3877551	4	5.2	1.4	0
1.052631579	219.3	3.9	4.2	1.4	0
1.035714286	294.0344828	3.7	3.8	1.4	0
0.8	261.71875	4.6	5.6	1.5	0
1.095238095	232.4130435	3.7	4	1.5	0
0.738095238	220.2258065	4.1	4.2	1.4	0
0.714285714	236.6666667	3.6	4.2	1.4	0
0.790697674	284.1176471	3.9	4.2	1.3	0
1.083333333	233.974359	4	4.3	1.5	0
1.193548387	265.2162162	4.2	3.6	1.5	0
1.5	258.2575758	3.2	3.1	1.4	0
1.086956522	328.74	3.5	4.4	1.3	0
0.9	257.1333333	4.2	4.6	1.5	0
1.234042553	283.4137931	4.3	5	1.5	0
1.152542373	294.0588235	3.9	4.7	1.3	0
1.2	351.8125	5.1	5.9	1.5	0
0.930232558	241.775	3.9	4	1.4	0
0.911764706	266.4516129	3.9	4.3	1.4	0
0.933333333	258.1904762	3.4	3.4	1.4	0
1.42	226.2816901	3.8	4.5	1.5	0
1.092592593	243.1525424	4.1	5	1.4	0
0.967741935	281.3666667	4.2	5.4	1.4	0
1.029411765	297.8	5.1	6.2	1.5	0
0.95	291.4736842	3.3	3.4	1.4	0
0.914893617	287.8139535	3.6	4	1.4	0
0.981481481	274.0566038	4.4	4.7	1.5	0
0.976190476	288.195122	4.3	5.4	1.4	0
1.171428571	273.2195122	4.1	4.2	1.3	0
0.92	258.673913	3.2	3.5	1.5	0
0.84	268.452381	4	5	1.4	0
0.772727273	253.5882353	4.7	5	1.4	0
1.209302326	299.75	4.4	4.4	1.4	0
1.090909091	228.2777778	3.9	4.3	1.4	0
0.818181818	297.6666667	3.6	3.3	1.4	0
1.095238095	256.826087	3.5	4.4	1.4	0
0.891891892	189.1212121	3.8	4.2	1.2	0
0.965517241	251	3.8	3.7	1.4	0
1.276595745	292.2166667	4.9	5.8	1.5	0
0.636363636	287.6666667	4.3	4.7	1.3	0
1.303571429	277.9178082	3.4	3.3	1.4	0
1.319148936	282.8387097	4.4	5.6	1.5	0
1.428571429	311.2833333	4.2	4.7	1.5	0
1.15625	253.0540541	3.6	4.2	1.3	0
1.275	233.6470588	3.2	3.2	1.2	0
1.128205128	264.8636364	3.3	4	1.4	0
1.051282051	299.9512195	3.8	3.9	1.3	0
1.029411765	330.3142857	4	3.9	1.5	0
1.104166667	225.7924528	3.8	3.4	1.4	0
1.044444444	315.4468085	4	4.8	1.5	0
1.041666667	260.18	4.1	4.5	1.4	0
1.219512195	325.58	4.5	4.8	1.5	0
1.254901961	274.8125	3.7	4.1	1.5	0
0.795454545	315.3428571	4	5.1	1.4	0
1	367.2580645	4.2	4.4	1.5	0
0.864864865	281.59375	3.5	3.1	1.4	0
0.825	290.7272727	3.5	3.7	1.3	0
1.045454545	208.5869565	3.9	4	1.3	0
1.425531915	276.6268657	4	4.4	1.3	0
1	231.8484848	4.1	4.7	1.4	0
0.8	232.96875	3.2	3.3	1.5	0
0.980392157	245.1	3.7	4	1.5	0
1	278.7647059	4.3	5.1	1.4	0
0.833333333	232.7	3	3.4	1.4	0
1.175	259.1914894	4.1	3.6	1.4	0
0.468085106	312	4.1	4	1.5	0
1.2	252	4.5	4.7	1.4	0
0.980392157	279.42	3.7	4	1.5	0
0.926829268	205.1578947	3.9	5.1	1.5	0
1.166666667	218.0816327	3.8	4.1	1.5	0
1.04	232.5769231	3.6	4.2	1.3	0
0.929824561	271.3584906	4.7	5	1.5	0
0.914893617	241.5581395	4.5	5.7	1.5	0
1	213.3953488	3.9	4.7	1.4	0
0.857142857	221.2380952	4.4	4.3	1.4	0
1.133333333	276.0588235	4.4	4.9	1.5	0
1.255319149	255.5254237	3.9	4.5	1.5	0
1.138888889	282.6097561	3.9	4.7	1.5	0
1.081081081	253.35	3.6	3.6	1.4	0
1.14893617	312.3888889	3.3	3.7	1.2	0
1.558823529	222.6792453	3.9	4.7	1.4	0
1	245.6578947	3.6	3.4	1.3	0
1	302.5102041	3.5	3.8	1.3	0
0.893617021	267.8333333	4.6	4.9	1.5	0
0.925	248.1891892	3.8	4.7	1.5	0
0.947368421	275.9166667	3.2	4	1.4	0
1.28	334.453125	3.2	3.8	1.4	0
0.735294118	316.16	4.6	5	1.5	0
0.566666667	364.0588235	3.5	3.4	1.3	0
1.195652174	245.2909091	3.1	3	1.4	0
1.035714286	167.4482759	3.8	4.6	1.4	0
1.178571429	307.8484848	2.6	2.8	1.2	0
1.264150943	250.3432836	3	2.8	1.3	0
1.078947368	318.1463415	4.4	5.3	1.5	0
1.25	279.0888889	3.8	3.8	1.4	0
0.733333333	345.7878788	3.6	3.6	1.5	0
1.173913043	191.537037	3.6	4.5	1.4	0
1.056603774	324.875	3.7	4.6	1.3	0
0.902439024	310.5945946	4.1	5.3	1.4	0
0.659090909	280.2068966	4.1	4.1	1.4	0
0.972222222	288.9428571	3.8	4.4	1.5	0
1.02173913	273.4255319	3.8	3.6	1.3	0
1.5	291.3703704	3.9	4.6	1.3	0
1.242424242	200.902439	3.5	3.6	1.5	0
0.794117647	254.962963	3.7	3.3	1.2	0
1.469387755	253.5138889	2.5	3.4	1.3	0
1.159090909	222.372549	4.2	4.9	1.5	0
1.270833333	259.557377	3.8	4.4	1.4	0
0.736842105	258.0357143	4.3	4.8	1.4	0
1.109090909	248.3278689	4.1	3.8	1.3	0
1.133333333	304.6862745	4.4	5.5	1.4	0
1.095238095	229.3695652	4.1	4.5	1.5	0
1.125	374.2037037	3.8	4.2	1.5	0
0.979166667	275.7446809	3.6	4.8	1.3	0
1	310.2045455	4.1	4.8	1.4	0
0.878787879	224.4137931	3.7	4.4	1.4	0
0.886363636	316.3846154	3	3.3	1.4	0
0.978723404	240	3.6	4.4	1.5	0
1.108108108	291.6341463	4	4.7	1.4	0
1.5	187.6	3.5	3.7	1.4	0
1	246.9047619	4.5	5	1.4	0
1.289473684	294.6530612	3.3	4.2	1.2	0
1.142857143	276.1607143	3.6	3.8	1.4	0
0.906976744	237.974359	3.8	4.9	1.4	0
0.829268293	269.8235294	3.7	4.3	1.3	0
1	283.6938776	4.1	4.1	1.5	0
1.236842105	350.0425532	4.3	4.9	1.4	0
1	330.8039216	3.8	3.8	1.4	0
0.87755102	205.4418605	4.5	5.1	1.5	0
0.708333333	239.5294118	4.7	4.9	1.5	0
0.764705882	291.8461538	2.8	2.4	1	0
0.741935484	213.2608696	3.6	3.4	1.4	0
0.6	263.4761905	3.8	3.1	1.3	0
1.029411765	171.6285714	3.3	3.5	1.3	0
1.027027027	203.6052632	3.2	3.4	1.2	0
1.125	268.5333333	3.1	3.7	1.4	0
0.530612245	302.2692308	4.1	4	1.4	0
0.513513514	341.3684211	4.4	4.9	1.4	0
0.64516129	231.05	3.6	3.7	1.5	0
0.605263158	302.0869565	3.5	3.1	1.5	0
1.081632653	284.245283	3.6	3.8	1.4	0
1.113636364	332.5306122	4.3	4.9	1.4	0
0.9	332.8333333	3.9	4.4	1.5	0
1.119047619	259.5531915	3.8	4	1.4	0
0.852941176	285.3793103	3.8	4.2	1.4	0
1.116666667	256.7313433	3.2	3.4	1.4	0
0.934782609	202.1860465	4.8	6	1.5	0
1.097560976	259.3333333	3.7	4.6	1.2	0
0.814814815	281.1363636	3.6	4.1	1.3	0
0.972222222	268.1428571	4.9	5.4	1.5	0
0.705882353	277.75	3.5	3.6	1.4	0
1.239130435	316.9473684	3.3	3.4	1.2	0
0.620689655	200	4	4.6	1.5	0
1.142857143	239.3125	2.9	2.9	1.3	0
1.128205128	220.5681818	3.5	4.2	1.4	0
1	247.8947368	3.8	3.9	1.4	0
1.051724138	248.2295082	3.4	3.8	1.3	0
1.111111111	293.06	4.7	5.8	1.5	0
1.183673469	270.1896552	3.8	4.5	1.2	0
0.979591837	258.7916667	4.4	4.9	1.5	0
1.14	290.5438596	4.3	4.9	1.4	0
1.327272727	208.6438356	4.1	5	1.4	0
0.930232558	311.275	3.8	5.5	1.5	0
0.6875	247.3181818	4.1	4.3	1.3	0
0.7	342.1785714	3.1	3.2	1.3	0
1.2	249.0185185	3.7	4	1.4	0
0.947368421	242.8703704	4.3	4.5	1.3	0
0.976190476	278.6097561	5.1	5.7	1.5	0
1	261.26	3.7	4.2	1.5	0
0.675675676	323.72	3.9	5	1.3	0
0.974358974	239.2894737	3.4	3.7	1.2	0
1.176470588	242.3166667	3.8	3.9	1.3	0
1.342105263	312.9215686	4.2	5.1	1.5	0
0.891891892	219.8787879	3.8	3.8	1.5	0
0.884615385	347.9347826	3.8	3.7	1.5	0
0.947368421	289.1944444	4	5.2	1.4	0
1.237288136	226.3835616	3.2	3.8	1.3	0
1.081081081	349.725	4.1	5.9	1.5	0
0.943396226	342.82	3.6	3.7	1.3	0
1.274509804	255.2461538	4.5	5.3	1.5	0
0.833333333	297.9428571	4.1	5.1	1.5	0
0.606060606	289.75	3.6	4.2	1.4	0
0.96969697	254.21875	3.9	3.3	1.3	0
0.804347826	304.5135135	3.2	3.3	1.4	0
1.290909091	309.6338028	4.3	4.6	1.4	0
1	273.125	4.7	5.5	1.5	0
1.036363636	273.9298246	3.6	4	1.3	0
1.16	259.137931	3.8	5.5	1.4	0
1.095238095	238.4565217	4.2	5	1.4	0
1.102564103	304.7674419	3.8	4.2	1.5	0
1.086956522	248.22	3.6	3.9	1.4	0
1.066666667	253.2291667	4.1	4.6	1.5	0
0.75	302.4074074	4.3	4.5	1.4	0
1.347826087	301.7580645	3.5	3.6	1.5	0
0.735294118	305.12	3.6	4.6	1.4	0
1	274.5	3.7	3.4	1.4	0
0.820512821	252.34375	4.6	5	1.5	0
1.26	188.984127	3.6	3.9	1.5	0
0.743589744	241.2068966	4.3	5	1.4	0
1.139534884	243.7755102	3.7	3.9	1.5	0
0.833333333	267.7333333	3.7	4.3	1.4	0
0.971428571	233.1764706	3.5	3.6	1.3	0
1.1	275.9318182	3.1	3.5	1.1	0
1.177777778	231.2830189	3.9	4	1.4	0
1.368421053	241.3717949	3.5	4.5	1.5	0
1.03030303	406.0294118	4.1	5.7	1.4	0
1.527777778	247.2363636	3.8	3.3	1.3	0
0.78125	204.8	3.7	3.6	1.3	0
1.102564103	202.7906977	3.1	3.2	1.4	0
0.875	283.5357143	2.9	3.9	1.3	0
0.813953488	269.0285714	3.3	3.2	1.1	0
